
	45
2.576	887
2.604	948
2.632	902
2.66	892
2.688	877
2.716	1089
2.744	901
2.772	866
2.8	855
2.828	842
2.856	894
2.884	850
2.912	864
2.94	891
2.968	852
2.996	877
3.024	877
3.052	895
3.08	824
3.108	894
3.136	852
3.164	708
3.192	535
3.22	1535
3.248	562
3.276	515
3.304	517
3.332	517
3.36	498
3.388	485
3.416	548
3.444	750
3.472	520
3.5	490
3.528	490
3.556	518
3.584	529
3.612	553
3.64	536
3.668	542
3.696	525
3.724	513
3.752	540
3.78	502
3.808	496
3.836	522
3.864	524
3.892	541
3.92	622
3.948	2450
3.976	621
4.004	633
4.032	643
4.06	683
4.088	944
4.116	693
4.144	624
4.172	597
4.2	572
4.228	521
4.256	518
4.284	555
4.312	588
4.34	586
4.368	3426
4.396	533
4.424	575
4.452	6750
4.48	433
4.508	373
4.536	387
4.564	407
4.592	394
4.62	418
4.648	388
4.676	972
4.704	386
4.732	362
4.76	349
4.788	349
4.816	375
4.844	372
4.872	351
4.9	391
4.928	338
4.956	351
4.984	367
5.012	355
5.04	336
5.068	369
5.096	343
5.124	345
5.152	372
5.18	343
5.208	346
5.236	343
5.264	346
5.292	322
5.32	339
5.348	327
5.376	353
5.404	323
5.432	294
5.46	330
5.488	316
5.516	322
5.544	298
5.572	308
5.6	305
5.628	324
5.656	270
5.684	321
5.712	337
5.74	305
5.768	291
5.796	323
5.824	337
5.852	295
5.88	253
5.908	282
5.936	302
5.964	300
5.992	310
6.02	320
6.048	305
6.076	303
6.104	285
6.132	298
6.16	305
6.188	287
6.216	311
6.244	322
6.272	295
6.3	302
6.328	282
6.356	299
6.384	323
6.412	329
6.44	305
6.468	318
6.496	297
6.524	287
6.552	305
6.58	309
6.608	270
6.636	276
6.664	276
6.692	276
6.72	292
6.748	267
6.776	311
6.804	272
6.832	270
6.86	275
6.888	259
6.916	244
6.944	248
6.972	240
7	257
7.028	261
7.056	254
7.084	257
7.112	259
7.14	276
7.168	265
7.196	247
7.224	284
7.252	330
7.28	325
7.308	251
7.336	252
7.364	267
7.392	258
7.42	235
7.448	237
7.476	260
7.504	253
7.532	205
7.56	231
7.588	216
7.616	208
7.644	224
7.672	211
7.7	216
7.728	217
7.756	249
7.784	282
7.812	268
7.84	300
7.868	307
7.896	356
7.924	306
7.952	1516
7.98	733
8.008	591
8.036	529
8.064	583
8.092	752
8.12	1356
8.148	912
8.176	692
8.204	433
8.232	377
8.26	458
8.288	441
8.316	458
8.344	357
8.372	241
8.4	189
8.428	218
8.456	197
8.484	188
8.512	172
8.54	199
8.568	203
8.596	195
8.624	214
8.652	235
8.68	268
8.708	230
8.736	250
8.764	200
8.792	190
8.82	186
8.848	208
8.876	209
8.904	187
8.932	176
8.96	153
8.988	184
9.016	187
9.044	169
9.072	147
9.1	134
9.128	291
9.156	163
9.184	173
9.212	167
9.24	132
9.268	159
9.296	143
9.324	173
9.352	169
9.38	174
9.408	166
9.436	153
9.464	136
9.492	142
9.52	130
9.548	117
9.576	117
9.604	118
9.632	105
9.66	453
9.688	131
9.716	115
9.744	129
9.772	125
9.8	116
9.828	123
9.856	120
9.884	119
9.912	108
9.94	148
9.968	132
9.996	119
10.024	127
10.052	106
10.08	126
10.108	109
10.136	99
10.164	134
10.192	139
10.22	132
10.248	128
10.276	115
10.304	138
10.332	133
10.36	120
10.388	112
10.416	118
10.444	127
10.472	100
10.5	117
10.528	101
10.556	84
10.584	135
10.612	113
10.64	119
10.668	108
10.696	104
10.724	128
10.752	102
10.78	143
10.808	142
10.836	116
10.864	148
10.892	123
10.92	128
10.948	132
10.976	132
11.004	132
11.032	142
11.06	114
11.088	110
11.116	134
11.144	148
11.172	128
11.2	147
11.228	157
11.256	151
11.284	638
11.312	148
11.34	144
11.368	162
11.396	134
11.424	131
11.452	146
11.48	126
11.508	122
11.536	106
11.564	129
11.592	120
11.62	177
11.648	131
11.676	179
11.704	230
11.732	266
11.76	295
11.788	2666
11.816	753
11.844	695
11.872	340
11.9	87
11.928	51
11.956	56
11.984	62
12.012	66
12.04	66
12.068	60
12.096	46
12.124	47
12.152	56
12.18	48
12.208	42
12.236	48
12.264	30
12.292	41
12.32	45
12.348	44
12.376	41
12.404	47
12.432	44
12.46	55
12.488	45
12.516	52
12.544	48
12.572	47
12.6	39
12.628	26
12.656	30
12.684	30
12.712	33
12.74	32
12.768	26
12.796	30
12.824	27
12.852	37
12.88	26
12.908	27
12.936	27
12.964	32
12.992	26
13.02	27
13.048	23
13.076	23
13.104	27
13.132	27
13.16	27
13.188	24
13.216	21
13.244	9
13.272	22
13.3	13
13.328	16
13.356	20
13.384	15
13.412	23
13.44	32
13.468	21
13.496	17
13.524	18
13.552	10
13.58	14
13.608	14
13.636	9
13.664	12
13.692	14
13.72	17
13.748	16
13.776	11
13.804	9
13.832	11
13.86	20
13.888	26
13.916	26
13.944	29
13.972	17

	195

0	1.94073e+07
0.028	98532
0.056	35405
0.084	19972
0.112	17580
0.14	13567
0.168	11829
0.196	10208
0.224	8516
0.252	7402
0.28	6292
0.308	5281
0.336	4772
0.364	4338
0.392	3979
0.42	3502
0.448	3368
0.476	3223
0.504	2958
0.532	3460
0.56	3156
0.588	3135
0.616	3092
0.644	2966
0.672	2917
0.7	2740
0.728	2900
0.756	2891
0.784	2698
0.812	2723
0.84	2792
0.868	2769
0.896	2851
0.924	2837
0.952	2940
0.98	3671
1.008	4023
1.036	3213
1.064	2980
1.092	2923
1.12	2876
1.148	2980
1.176	2758
1.204	2746
1.232	2819
1.26	2741
1.288	2798
1.316	2696
1.344	2702
1.372	2683
1.4	2624
1.428	2742
1.456	2626
1.484	2580
1.512	2628
1.54	2643
1.568	2618
1.596	2833
1.624	2892
1.652	2678
1.68	2552
1.708	2415
1.736	2317
1.764	2285
1.792	2319
1.82	2291
1.848	2126
1.876	2248
1.904	2141
1.932	2059
1.96	2043
1.988	2018
2.016	1928
2.044	1930
2.072	1928
2.1	1805
2.128	1762
2.156	1725
2.184	1676
2.212	1626
2.24	1570
2.268	1519
2.296	1496
2.324	1391
2.352	1447
2.38	1366
2.408	1315
2.436	1253
2.464	1242
2.492	1124
2.52	1152
2.548	1119
2.576	1107
2.604	1070
2.632	1113
2.66	1064
2.688	1100
2.716	1181
2.744	1030
2.772	951
2.8	1106
2.828	1015
2.856	1023
2.884	1002
2.912	1020
2.94	995
2.968	987
2.996	1071
3.024	1015
3.052	1043
3.08	1040
3.108	1057
3.136	1048
3.164	796
3.192	652
3.22	1623
3.248	643
3.276	646
3.304	613
3.332	635
3.36	615
3.388	573
3.416	599
3.444	726
3.472	631
3.5	651
3.528	618
3.556	598
3.584	616
3.612	581
3.64	631
3.668	575
3.696	584
3.724	535
3.752	585
3.78	602
3.808	584
3.836	570
3.864	603
3.892	588
3.92	619
3.948	2593
3.976	687
4.004	696
4.032	696
4.06	707
4.088	1239
4.116	814
4.144	772
4.172	733
4.2	674
4.228	603
4.256	643
4.284	616
4.312	582
4.34	617
4.368	4495
4.396	627
4.424	687
4.452	6745
4.48	514
4.508	453
4.536	466
4.564	498
4.592	492
4.62	483
4.648	478
4.676	1273
4.704	459
4.732	420
4.76	443
4.788	454
4.816	433
4.844	430
4.872	429
4.9	413
4.928	448
4.956	423
4.984	450
5.012	451
5.04	433
5.068	398
5.096	378
5.124	397
5.152	391
5.18	417
5.208	412
5.236	391
5.264	372
5.292	401
5.32	374
5.348	369
5.376	366
5.404	411
5.432	387
5.46	409
5.488	376
5.516	369
5.544	371
5.572	380
5.6	366
5.628	341
5.656	350
5.684	367
5.712	365
5.74	393
5.768	379
5.796	332
5.824	372
5.852	345
5.88	355
5.908	353
5.936	382
5.964	324
5.992	360
6.02	349
6.048	343
6.076	301
6.104	350
6.132	366
6.16	377
6.188	350
6.216	352
6.244	388
6.272	352
6.3	389
6.328	360
6.356	368
6.384	366
6.412	418
6.44	360
6.468	369
6.496	379
6.524	358
6.552	317
6.58	342
6.608	371
6.636	346
6.664	346
6.692	339
6.72	363
6.748	320
6.776	336
6.804	326
6.832	297
6.86	311
6.888	342
6.916	299
6.944	326
6.972	309
7	291
7.028	351
7.056	329
7.084	342
7.112	320
7.14	322
7.168	314
7.196	338
7.224	317
7.252	306
7.28	314
7.308	293
7.336	308
7.364	278
7.392	317
7.42	290
7.448	280
7.476	296
7.504	309
7.532	302
7.56	301
7.588	274
7.616	268
7.644	269
7.672	287
7.7	292
7.728	296
7.756	295
7.784	310
7.812	342
7.84	299
7.868	346
7.896	353
7.924	379
7.952	2009
7.98	879
8.008	713
8.036	591
8.064	653
8.092	911
8.12	1828
8.148	1133
8.176	823
8.204	566
8.232	428
8.26	572
8.288	614
8.316	580
8.344	413
8.372	300
8.4	243
8.428	244
8.456	226
8.484	250
8.512	201
8.54	202
8.568	242
8.596	218
8.624	263
8.652	277
8.68	299
8.708	289
8.736	265
8.764	259
8.792	210
8.82	195
8.848	221
8.876	228
8.904	222
8.932	222
8.96	192
8.988	214
9.016	221
9.044	167
9.072	178
9.1	223
9.128	319
9.156	191
9.184	168
9.212	165
9.24	180
9.268	184
9.296	183
9.324	201
9.352	194
9.38	210
9.408	205
9.436	186
9.464	183
9.492	194
9.52	164
9.548	140
9.576	168
9.604	161
9.632	140
9.66	492
9.688	164
9.716	149
9.744	145
9.772	135
9.8	148
9.828	158
9.856	162
9.884	144
9.912	160
9.94	123
9.968	125
9.996	153
10.024	143
10.052	136
10.08	140
10.108	129
10.136	155
10.164	124
10.192	115
10.22	127
10.248	121
10.276	133
10.304	135
10.332	147
10.36	121
10.388	129
10.416	124
10.444	155
10.472	134
10.5	130
10.528	127
10.556	147
10.584	153
10.612	127
10.64	121
10.668	169
10.696	155
10.724	129
10.752	142
10.78	190
10.808	172
10.836	151
10.864	123
10.892	144
10.92	145
10.948	156
10.976	159
11.004	163
11.032	174
11.06	157
11.088	141
11.116	150
11.144	169
11.172	153
11.2	159
11.228	143
11.256	170
11.284	842
11.312	186
11.34	179
11.368	171
11.396	180
11.424	137
11.452	163
11.48	156
11.508	132
11.536	138
11.564	131
11.592	137
11.62	168
11.648	146
11.676	178
11.704	172
11.732	195
11.76	247
11.788	3463
11.816	926
11.844	860
11.872	444
11.9	105
11.928	77
11.956	74
11.984	63
12.012	67
12.04	68
12.068	59
12.096	67
12.124	55
12.152	59
12.18	54
12.208	35
12.236	65
12.264	45
12.292	43
12.32	52
12.348	55
12.376	46
12.404	49
12.432	41
12.46	48
12.488	45
12.516	34
12.544	42
12.572	55
12.6	44
12.628	34
12.656	28
12.684	42
12.712	37
12.74	45
12.768	38
12.796	40
12.824	21
12.852	40
12.88	33
12.908	41
12.936	29
12.964	31
12.992	30
13.02	29
13.048	22
13.076	21
13.104	30
13.132	30
13.16	27
13.188	26
13.216	27
13.244	23
13.272	25
13.3	20
13.328	23
13.356	23
13.384	21
13.412	25
13.44	30
13.468	37
13.496	21
13.524	25
13.552	21
13.58	28
13.608	16
13.636	14
13.664	20
13.692	8
13.72	21
13.748	13
13.776	16
13.804	28
13.832	19
13.86	24
13.888	25
13.916	29
13.944	38
13.972	28

	210

0	1.98476e+07
0.028	22814
0.056	8829
0.084	5131
0.112	4365
0.14	3518
0.168	3101
0.196	2522
0.224	2265
0.252	2063
0.28	1694
0.308	1562
0.336	1374
0.364	1365
0.392	1289
0.42	1207
0.448	1066
0.476	999
0.504	1016
0.532	1467
0.56	1091
0.588	1045
0.616	1034
0.644	931
0.672	823
0.7	822
0.728	780
0.756	774
0.784	758
0.812	719
0.84	743
0.868	688
0.896	720
0.924	710
0.952	929
0.98	1550
1.008	2023
1.036	1169
1.064	803
1.092	758
1.12	740
1.148	671
1.176	599
1.204	611
1.232	589
1.26	616
1.288	564
1.316	590
1.344	540
1.372	509
1.4	500
1.428	549
1.456	495
1.484	536
1.512	551
1.54	524
1.568	557
1.596	818
1.624	911
1.652	569
1.68	480
1.708	459
1.736	447
1.764	504
1.792	413
1.82	424
1.848	440
1.876	436
1.904	391
1.932	381
1.96	366
1.988	348
2.016	373
2.044	367
2.072	356
2.1	361
2.128	313
2.156	325
2.184	346
2.212	339
2.24	312
2.268	327
2.296	296
2.324	294
2.352	281
2.38	238
2.408	275
2.436	259
2.464	267
2.492	253
2.52	251
2.548	231
2.576	223
2.604	242
2.632	248
2.66	275
2.688	258
2.716	407
2.744	261
2.772	257
2.8	238
2.828	233
2.856	250
2.884	253
2.912	227
2.94	236
2.968	241
2.996	259
3.024	220
3.052	221
3.08	227
3.108	226
3.136	198
3.164	185
3.192	173
3.22	1183
3.248	163
3.276	173
3.304	173
3.332	170
3.36	192
3.388	176
3.416	165
3.444	297
3.472	194
3.5	196
3.528	191
3.556	200
3.584	179
3.612	213
3.64	178
3.668	215
3.696	191
3.724	212
3.752	211
3.78	206
3.808	182
3.836	214
3.864	216
3.892	201
3.92	296
3.948	1970
3.976	305
4.004	265
4.032	282
4.06	274
4.088	320
4.116	239
4.144	212
4.172	245
4.2	216
4.228	191
4.256	162
4.284	181
4.312	175
4.34	148
4.368	206
4.396	188
4.424	336
4.452	6019
4.48	98
4.508	110
4.536	94
4.564	88
4.592	86
4.62	91
4.648	115
4.676	87
4.704	79
4.732	76
4.76	87
4.788	69
4.816	88
4.844	66
4.872	80
4.9	98
4.928	80
4.956	95
4.984	79
5.012	77
5.04	80
5.068	65
5.096	61
5.124	73
5.152	71
5.18	88
5.208	83
5.236	77
5.264	72
5.292	70
5.32	78
5.348	77
5.376	62
5.404	76
5.432	98
5.46	65
5.488	81
5.516	74
5.544	55
5.572	67
5.6	71
5.628	65
5.656	77
5.684	73
5.712	77
5.74	67
5.768	79
5.796	71
5.824	61
5.852	74
5.88	69
5.908	68
5.936	69
5.964	63
5.992	75
6.02	73
6.048	61
6.076	71
6.104	74
6.132	62
6.16	80
6.188	68
6.216	69
6.244	76
6.272	76
6.3	63
6.328	82
6.356	70
6.384	73
6.412	65
6.44	83
6.468	79
6.496	71
6.524	68
6.552	84
6.58	78
6.608	71
6.636	73
6.664	80
6.692	73
6.72	73
6.748	78
6.776	88
6.804	79
6.832	64
6.86	53
6.888	71
6.916	75
6.944	73
6.972	96
7	80
7.028	80
7.056	72
7.084	86
7.112	75
7.14	75
7.168	73
7.196	85
7.224	89
7.252	95
7.28	81
7.308	78
7.336	72
7.364	83
7.392	82
7.42	69
7.448	91
7.476	81
7.504	86
7.532	79
7.56	92
7.588	76
7.616	77
7.644	97
7.672	73
7.7	106
7.728	108
7.756	99
7.784	117
7.812	118
7.84	140
7.868	132
7.896	146
7.924	116
7.952	199
7.98	134
8.008	124
8.036	138
8.064	109
8.092	133
8.12	124
8.148	113
8.176	96
8.204	93
8.232	69
8.26	71
8.288	66
8.316	50
8.344	62
8.372	57
8.4	64
8.428	38
8.456	59
8.484	43
8.512	57
8.54	54
8.568	60
8.596	54
8.624	71
8.652	55
8.68	48
8.708	53
8.736	47
8.764	42
8.792	49
8.82	46
8.848	52
8.876	51
8.904	47
8.932	47
8.96	41
8.988	43
9.016	43
9.044	41
9.072	48
9.1	39
9.128	184
9.156	39
9.184	50
9.212	35
9.24	50
9.268	39
9.296	55
9.324	35
9.352	35
9.38	37
9.408	33
9.436	28
9.464	37
9.492	29
9.52	36
9.548	32
9.576	37
9.604	34
9.632	36
9.66	360
9.688	41
9.716	36
9.744	31
9.772	21
9.8	36
9.828	30
9.856	24
9.884	33
9.912	36
9.94	41
9.968	29
9.996	40
10.024	36
10.052	37
10.08	26
10.108	28
10.136	31
10.164	30
10.192	36
10.22	24
10.248	41
10.276	29
10.304	39
10.332	40
10.36	41
10.388	41
10.416	42
10.444	32
10.472	33
10.5	37
10.528	34
10.556	47
10.584	35
10.612	33
10.64	35
10.668	40
10.696	48
10.724	48
10.752	37
10.78	36
10.808	27
10.836	44
10.864	42
10.892	52
10.92	40
10.948	53
10.976	31
11.004	38
11.032	53
11.06	49
11.088	64
11.116	56
11.144	57
11.172	60
11.2	49
11.228	57
11.256	46
11.284	58
11.312	53
11.34	59
11.368	55
11.396	49
11.424	59
11.452	66
11.48	70
11.508	69
11.536	78
11.564	81
11.592	85
11.62	94
11.648	103
11.676	103
11.704	118
11.732	101
11.76	89
11.788	102
11.816	66
11.844	52
11.872	34
11.9	31
11.928	28
11.956	30
11.984	21
12.012	22
12.04	23
12.068	20
12.096	15
12.124	11
12.152	17
12.18	23
12.208	24
12.236	23
12.264	18
12.292	19
12.32	15
12.348	16
12.376	13
12.404	23
12.432	13
12.46	19
12.488	15
12.516	21
12.544	13
12.572	20
12.6	13
12.628	20
12.656	13
12.684	10
12.712	12
12.74	13
12.768	5
12.796	13
12.824	15
12.852	7
12.88	14
12.908	9
12.936	11
12.964	4
12.992	11
13.02	6
13.048	4
13.076	3
13.104	3
13.132	2
13.16	2
13.188	4
13.216	4
13.244	4
13.272	5
13.3	5
13.328	4
13.356	3
13.384	4
13.412	0
13.44	3
13.468	3
13.496	4
13.524	4
13.552	4
13.58	4
13.608	4
13.636	3
13.664	5
13.692	5
13.72	4
13.748	3
13.776	1
13.804	7
13.832	3
13.86	6
13.888	4
13.916	4
13.944	2
13.972	6

	225

0	1.98931e+07
0.028	14248
0.056	6125
0.084	3586
0.112	2913
0.14	2364
0.168	2116
0.196	1901
0.224	1592
0.252	1499
0.28	1340
0.308	1150
0.336	1023
0.364	1010
0.392	945
0.42	850
0.448	837
0.476	755
0.504	770
0.532	1283
0.56	860
0.588	834
0.616	775
0.644	744
0.672	676
0.7	633
0.728	588
0.756	601
0.784	588
0.812	531
0.84	513
0.868	484
0.896	540
0.924	547
0.952	717
0.98	1397
1.008	1780
1.036	943
1.064	578
1.092	561
1.12	509
1.148	473
1.176	390
1.204	386
1.232	389
1.26	385
1.288	339
1.316	342
1.344	373
1.372	327
1.4	371
1.428	346
1.456	299
1.484	283
1.512	332
1.54	308
1.568	348
1.596	624
1.624	766
1.652	376
1.68	302
1.708	283
1.736	253
1.764	248
1.792	259
1.82	248
1.848	234
1.876	230
1.904	208
1.932	219
1.96	252
1.988	214
2.016	242
2.044	221
2.072	207
2.1	219
2.128	190
2.156	191
2.184	185
2.212	227
2.24	208
2.268	192
2.296	182
2.324	191
2.352	167
2.38	162
2.408	184
2.436	159
2.464	189
2.492	136
2.52	160
2.548	169
2.576	143
2.604	171
2.632	171
2.66	158
2.688	157
2.716	410
2.744	164
2.772	164
2.8	159
2.828	157
2.856	157
2.884	190
2.912	150
2.94	150
2.968	156
2.996	147
3.024	158
3.052	129
3.08	159
3.108	150
3.136	131
3.164	137
3.192	118
3.22	1077
3.248	127
3.276	135
3.304	116
3.332	115
3.36	155
3.388	142
3.416	139
3.444	259
3.472	138
3.5	151
3.528	166
3.556	141
3.584	170
3.612	134
3.64	142
3.668	150
3.696	162
3.724	154
3.752	132
3.78	149
3.808	148
3.836	160
3.864	141
3.892	183
3.92	345
3.948	1805
3.976	207
4.004	212
4.032	209
4.06	198
4.088	183
4.116	176
4.144	167
4.172	151
4.2	123
4.228	105
4.256	93
4.284	69
4.312	66
4.34	59
4.368	101
4.396	138
4.424	404
4.452	5482
4.48	70
4.508	46
4.536	49
4.564	55
4.592	55
4.62	58
4.648	52
4.676	60
4.704	46
4.732	41
4.76	60
4.788	47
4.816	42
4.844	41
4.872	75
4.9	37
4.928	46
4.956	47
4.984	34
5.012	53
5.04	42
5.068	56
5.096	48
5.124	49
5.152	43
5.18	53
5.208	40
5.236	61
5.264	48
5.292	47
5.32	42
5.348	50
5.376	49
5.404	35
5.432	36
5.46	45
5.488	45
5.516	44
5.544	48
5.572	44
5.6	41
5.628	49
5.656	42
5.684	45
5.712	48
5.74	40
5.768	53
5.796	42
5.824	36
5.852	49
5.88	42
5.908	37
5.936	34
5.964	44
5.992	39
6.02	39
6.048	44
6.076	40
6.104	40
6.132	48
6.16	43
6.188	43
6.216	48
6.244	43
6.272	48
6.3	39
6.328	48
6.356	64
6.384	51
6.412	53
6.44	46
6.468	42
6.496	41
6.524	59
6.552	37
6.58	54
6.608	53
6.636	46
6.664	64
6.692	49
6.72	69
6.748	47
6.776	52
6.804	52
6.832	56
6.86	62
6.888	62
6.916	57
6.944	51
6.972	54
7	61
7.028	51
7.056	59
7.084	44
7.112	56
7.14	43
7.168	49
7.196	49
7.224	51
7.252	46
7.28	56
7.308	49
7.336	66
7.364	62
7.392	61
7.42	57
7.448	44
7.476	59
7.504	62
7.532	55
7.56	65
7.588	68
7.616	51
7.644	71
7.672	67
7.7	57
7.728	77
7.756	61
7.784	82
7.812	70
7.84	76
7.868	71
7.896	69
7.924	54
7.952	74
7.98	47
8.008	59
8.036	47
8.064	64
8.092	45
8.12	48
8.148	44
8.176	36
8.204	40
8.232	31
8.26	36
8.288	41
8.316	32
8.344	38
8.372	35
8.4	25
8.428	32
8.456	32
8.484	32
8.512	44
8.54	38
8.568	27
8.596	28
8.624	40
8.652	30
8.68	32
8.708	33
8.736	30
8.764	29
8.792	24
8.82	34
8.848	36
8.876	34
8.904	32
8.932	37
8.96	33
8.988	27
9.016	26
9.044	30
9.072	28
9.1	23
9.128	173
9.156	25
9.184	34
9.212	42
9.24	33
9.268	25
9.296	31
9.324	29
9.352	24
9.38	27
9.408	27
9.436	20
9.464	24
9.492	21
9.52	16
9.548	20
9.576	10
9.604	18
9.632	23
9.66	355
9.688	21
9.716	21
9.744	33
9.772	30
9.8	21
9.828	18
9.856	21
9.884	25
9.912	37
9.94	17
9.968	18
9.996	28
10.024	25
10.052	24
10.08	19
10.108	21
10.136	22
10.164	19
10.192	24
10.22	35
10.248	26
10.276	28
10.304	26
10.332	28
10.36	25
10.388	26
10.416	26
10.444	23
10.472	24
10.5	22
10.528	30
10.556	34
10.584	29
10.612	22
10.64	25
10.668	35
10.696	17
10.724	27
10.752	37
10.78	29
10.808	40
10.836	26
10.864	35
10.892	44
10.92	34
10.948	33
10.976	42
11.004	42
11.032	39
11.06	41
11.088	40
11.116	37
11.144	40
11.172	57
11.2	36
11.228	40
11.256	50
11.284	42
11.312	44
11.34	53
11.368	45
11.396	56
11.424	41
11.452	53
11.48	59
11.508	68
11.536	57
11.564	58
11.592	58
11.62	52
11.648	47
11.676	47
11.704	45
11.732	23
11.76	26
11.788	22
11.816	24
11.844	23
11.872	31
11.9	20
11.928	22
11.956	24
11.984	24
12.012	18
12.04	33
12.068	10
12.096	19
12.124	16
12.152	23
12.18	15
12.208	11
12.236	17
12.264	9
12.292	11
12.32	15
12.348	28
12.376	10
12.404	13
12.432	16
12.46	21
12.488	10
12.516	9
12.544	13
12.572	8
12.6	15
12.628	10
12.656	6
12.684	9
12.712	3
12.74	9
12.768	16
12.796	7
12.824	7
12.852	5
12.88	10
12.908	10
12.936	2
12.964	7
12.992	3
13.02	5
13.048	0
13.076	2
13.104	3
13.132	0
13.16	2
13.188	1
13.216	1
13.244	2
13.272	0
13.3	1
13.328	1
13.356	2
13.384	0
13.412	1
13.44	2
13.468	3
13.496	1
13.524	1
13.552	4
13.58	3
13.608	3
13.636	1
13.664	2
13.692	2
13.72	0
13.748	4
13.776	3
13.804	2
13.832	3
13.86	4
13.888	1
13.916	0
13.944	1
13.972	0

	240

0	1.99149e+07
0.028	10550
0.056	5093
0.084	2922
0.112	2319
0.14	1930
0.168	1615
0.196	1477
0.224	1385
0.252	1270
0.28	1098
0.308	997
0.336	902
0.364	881
0.392	824
0.42	763
0.448	709
0.476	667
0.504	660
0.532	1304
0.56	731
0.588	752
0.616	725
0.644	691
0.672	533
0.7	518
0.728	488
0.756	508
0.784	461
0.812	451
0.84	404
0.868	411
0.896	385
0.924	396
0.952	590
0.98	1370
1.008	1778
1.036	915
1.064	460
1.092	420
1.12	408
1.148	352
1.176	285
1.204	233
1.232	262
1.26	245
1.288	210
1.316	205
1.344	217
1.372	194
1.4	191
1.428	201
1.456	202
1.484	209
1.512	211
1.54	228
1.568	224
1.596	512
1.624	657
1.652	304
1.68	170
1.708	187
1.736	156
1.764	145
1.792	168
1.82	185
1.848	155
1.876	119
1.904	163
1.932	131
1.96	149
1.988	131
2.016	118
2.044	141
2.072	135
2.1	131
2.128	142
2.156	142
2.184	133
2.212	131
2.24	141
2.268	119
2.296	133
2.324	116
2.352	114
2.38	118
2.408	155
2.436	105
2.464	110
2.492	128
2.52	130
2.548	123
2.576	121
2.604	130
2.632	120
2.66	118
2.688	118
2.716	329
2.744	126
2.772	127
2.8	111
2.828	105
2.856	118
2.884	128
2.912	134
2.94	114
2.968	121
2.996	109
3.024	116
3.052	113
3.08	88
3.108	91
3.136	108
3.164	102
3.192	110
3.22	1186
3.248	103
3.276	88
3.304	105
3.332	98
3.36	111
3.388	103
3.416	120
3.444	219
3.472	115
3.5	132
3.528	117
3.556	125
3.584	127
3.612	117
3.64	135
3.668	115
3.696	118
3.724	117
3.752	131
3.78	125
3.808	129
3.836	135
3.864	112
3.892	151
3.92	341
3.948	1524
3.976	187
4.004	169
4.032	137
4.06	164
4.088	152
4.116	122
4.144	142
4.172	120
4.2	101
4.228	73
4.256	46
4.284	45
4.312	40
4.34	30
4.368	66
4.396	144
4.424	641
4.452	4701
4.48	54
4.508	35
4.536	36
4.564	28
4.592	35
4.62	37
4.648	19
4.676	31
4.704	40
4.732	33
4.76	24
4.788	17
4.816	34
4.844	30
4.872	36
4.9	30
4.928	33
4.956	30
4.984	25
5.012	28
5.04	32
5.068	25
5.096	23
5.124	24
5.152	27
5.18	28
5.208	23
5.236	24
5.264	23
5.292	20
5.32	31
5.348	29
5.376	25
5.404	27
5.432	32
5.46	34
5.488	38
5.516	28
5.544	25
5.572	33
5.6	40
5.628	29
5.656	37
5.684	34
5.712	26
5.74	30
5.768	27
5.796	27
5.824	34
5.852	28
5.88	24
5.908	37
5.936	26
5.964	31
5.992	32
6.02	18
6.048	30
6.076	47
6.104	32
6.132	43
6.16	36
6.188	31
6.216	35
6.244	25
6.272	41
6.3	44
6.328	42
6.356	30
6.384	47
6.412	36
6.44	39
6.468	44
6.496	49
6.524	40
6.552	38
6.58	37
6.608	37
6.636	46
6.664	35
6.692	35
6.72	34
6.748	46
6.776	46
6.804	44
6.832	47
6.86	39
6.888	44
6.916	44
6.944	46
6.972	40
7	40
7.028	33
7.056	48
7.084	39
7.112	30
7.14	46
7.168	36
7.196	28
7.224	57
7.252	39
7.28	41
7.308	49
7.336	51
7.364	42
7.392	31
7.42	54
7.448	27
7.476	46
7.504	41
7.532	35
7.56	42
7.588	30
7.616	42
7.644	34
7.672	41
7.7	47
7.728	42
7.756	30
7.784	43
7.812	35
7.84	27
7.868	25
7.896	30
7.924	22
7.952	23
7.98	24
8.008	27
8.036	22
8.064	35
8.092	18
8.12	28
8.148	25
8.176	33
8.204	25
8.232	30
8.26	17
8.288	19
8.316	25
8.344	22
8.372	27
8.4	23
8.428	33
8.456	28
8.484	30
8.512	18
8.54	18
8.568	32
8.596	29
8.624	31
8.652	38
8.68	22
8.708	24
8.736	24
8.764	23
8.792	23
8.82	25
8.848	26
8.876	35
8.904	27
8.932	24
8.96	23
8.988	28
9.016	32
9.044	19
9.072	19
9.1	18
9.128	191
9.156	26
9.184	29
9.212	34
9.24	21
9.268	28
9.296	36
9.324	21
9.352	26
9.38	14
9.408	16
9.436	14
9.464	20
9.492	10
9.52	27
9.548	17
9.576	18
9.604	14
9.632	24
9.66	360
9.688	9
9.716	21
9.744	16
9.772	11
9.8	12
9.828	21
9.856	19
9.884	17
9.912	19
9.94	16
9.968	21
9.996	21
10.024	20
10.052	19
10.08	15
10.108	15
10.136	13
10.164	7
10.192	12
10.22	20
10.248	21
10.276	17
10.304	17
10.332	21
10.36	23
10.388	18
10.416	18
10.444	26
10.472	21
10.5	18
10.528	20
10.556	32
10.584	27
10.612	26
10.64	20
10.668	24
10.696	28
10.724	21
10.752	30
10.78	39
10.808	33
10.836	25
